State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,latitude,longitude,neighbors,outlier_scores,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
ONDO,AKURE SOUTH,OWODE/IMUAGUN,28-06-11-014,O.D.R.C JUNCTION AT ORITA - OBELE  JUNCTION AKURE,368,1825,True,-1,False,True,False,False,UNKNOWN,202,99,36,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/11/pu/014/014-1677366145.pdf,7.25256,5.19312,"[670, 671, 678, 681, 759, 768, 774, 783]",174.0,89.75,71.25,12.875,0.125
ONDO,AKURE SOUTH,OWODE/IMUAGUN,28-06-11-015,ILERE ODO-ILERE ODO CAMP,239,878,True,-1,False,False,False,False,UNKNOWN,150,51,26,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/11/pu/015/015-1677386022.pdf,19.0,-90.5,"[64, 80, 129, 380, 515, 527, 528, 529, 545, 650, 652, 654, 655, 657, 769, 794, 824, 825, 826, 889, 908, 914, 1107, 1113, 1114, 1393, 1475, 1484, 1485, 1492, 1493, 1494, 1517, 1522, 1523, 1526, 1540, 1547, 1548, 1559, 1564, 1570, 1571, 1572, 1575, 1583, 1675, 1682, 1717, 1730, 1746, 1758, 1764, 1782, 1783]",133.07272727272726,78.38181818181818,46.36363636363636,8.272727272727273,0.05454545454545454
ONDO,AKURE SOUTH,OWODE/IMUAGUN,28-06-11-017,EGBEDI - EGBEDI,168,618,True,-1,False,False,False,False,UNKNOWN,89,42,0,20,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93855/result_82339_1677575409_thumb.jpg,4.9997666,6.1944545,[771],0.0,0.0,0.0,0.0,0.0
ONDO,AKURE SOUTH,OWODE/IMUAGUN,28-06-11-020,"NATIONAL LIBRARY - OSHO STREET, AKURE",166,666,True,-1,False,False,False,False,UNKNOWN,114,13,22,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3691/ward/24257/pu/94962/94962-1677581028.pdf,7.25256,5.19312,"[670, 671, 678, 681, 759, 768, 774, 783]",17.75,1.75,14.75,1.125,0.125
ONDO,AKURE SOUTH,OWODE/IMUAGUN,28-06-11-025,ST PETERS PRY SCH - ST PETERS PRY SCH,193,978,True,-1,False,False,False,False,UNKNOWN,124,29,33,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/11/pu/025/025-1677392644.pdf,42.81424,-73.93957,"[79, 96, 104, 122, 128, 155, 161, 162, 163, 223, 224, 225, 226, 229, 230, 238, 239, 240, 244, 250, 251, 261, 262, 271, 298, 299, 300, 321, 322, 325, 326, 330, 336, 337, 338, 341, 342, 345, 350, 351, 352, 354, 355, 356, 357, 361, 365, 371, 372, 373, 377, 392, 394, 395, 396, 397, 442, 446, 460, 464, 486, 500, 501, 532, 537, 538, 539, 540, 541, 542, 548, 557, 578, 580, 588, 598, 606, 642, 643, 645, 648, 668, 679, 680, 687, 688, 696, 714, 715, 732, 755, 760, 764, 779, 917, 950, 1001, 1343, 1344, 1352, 1356, 1363, 1425, 1495, 1499, 1527, 1528, 1533, 1544, 1558, 1618, 1703, 1726, 1877, 1884, 1899, 1970, 2026]",12.796610169491531,0.6355932203389898,9.593220338983052,2.118644067796609,0.4491525423728814
ONDO,AKURE SOUTH,OWODE/IMUAGUN,28-06-11-026,LEO HOSPITAL - LEO JUNCTION,199,887,True,-1,False,False,False,False,UNKNOWN,107,49,35,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/11/pu/026/026-1677393636.pdf,30.48936,-99.77201,"[506, 535, 544, 555, 561, 564, 567, 603, 634, 713, 719, 729, 780, 782, 787, 1024, 1025, 1035, 1036, 1037, 1140, 1361, 1362, 1364, 1367, 1368, 1895, 2040, 2041]",47.724137931034484,18.206896551724142,24.551724137931036,4.586206896551722,0.3793103448275862
ONDO,AKURE SOUTH,OWODE/IMUAGUN,28-06-11-028,ODRC JUNCTION - OPPOSITE ODRC JUNCTION,139,1598,True,-1,False,False,False,False,UNKNOWN,175,84,17,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/11/pu/028/028-1677394596.pdf,30.48936,-99.77201,"[506, 535, 544, 555, 561, 564, 567, 603, 634, 713, 719, 729, 780, 782, 787, 1024, 1025, 1035, 1036, 1037, 1140, 1361, 1362, 1364, 1367, 1368, 1895, 2040, 2041]",123.13793103448276,49.79310344827586,59.55172413793103,13.413793103448278,0.3793103448275862
ONDO,AKURE SOUTH,OWODE/IMUAGUN,28-06-11-029,"ERINGBO/EGBEDI - 3 IJOFI STREET, AKURE",153,606,True,-1,False,True,False,False,UNKNOWN,105,20,24,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/11/pu/029/029-1677387536.pdf,7.25256,5.19312,"[670, 671, 678, 681, 759, 768, 774, 783]",16.0,7.25,7.75,0.875,0.125
ONDO,AKURE SOUTH,OWODE/IMUAGUN,28-06-11-031,L.A PRY SCH - 7 STADIUM ROAD,123,577,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/11/pu/031/031-1677393737.pdf,31.5124,74.3355,[785],0.0,0.0,0.0,0.0,0.0
ONDO,AKURE SOUTH,OWODE/IMUAGUN,28-06-11-033,AYEDUN ALA JUNCTION,200,908,True,-1,False,False,False,False,UNKNOWN,161,10,14,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/06/ward/11/pu/033/033-1677371495.pdf,30.48936,-99.77201,"[506, 535, 544, 555, 561, 564, 567, 603, 634, 713, 719, 729, 780, 782, 787, 1024, 1025, 1035, 1036, 1037, 1140, 1361, 1362, 1364, 1367, 1368, 1895, 2040, 2041]",67.0344827586207,35.79310344827586,14.448275862068964,16.413793103448278,0.3793103448275862
ONDO,ESE-ODO,APOI I,28-07-01-002,OPEN SPACE AT HARRISON,171,562,True,-1,False,False,False,False,UNKNOWN,78,0,60,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3692/ward/24258/pu/94978/94978-1677683560.pdf,40.74649,-74.15626,[789],0.0,0.0,0.0,0.0,0.0
ONDO,ESE-ODO,APOI II,28-07-02-003,OPEN SPACE  OLUKUS CAMP,98,624,True,-1,False,False,False,False,UNKNOWN,55,3,30,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/07/ward/02/pu/003/003-1677380422.pdf,19.0,-90.5,"[64, 80, 129, 380, 515, 527, 528, 529, 545, 650, 652, 654, 655, 657, 769, 794, 824, 825, 826, 889, 908, 914, 1107, 1113, 1114, 1393, 1475, 1484, 1485, 1492, 1493, 1494, 1517, 1522, 1523, 1526, 1540, 1547, 1548, 1559, 1564, 1570, 1571, 1572, 1575, 1583, 1675, 1682, 1717, 1730, 1746, 1758, 1764, 1782, 1783]",22.58181818181819,16.618181818181824,1.6363636363636367,4.272727272727273,0.05454545454545454
ONDO,ESE-ODO,APOI II,28-07-02-008,METHODIST SCH GBELEJU-OKE,80,479,True,-1,False,False,False,False,UNKNOWN,39,2,36,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/07/ward/02/pu/008/008-1677375036.pdf,6.35,4.96667,[799],0.0,0.0,0.0,0.0,0.0
ONDO,ESE-ODO,APOI II,28-07-02-009,METHODIST SCH GBELEJU-ODO,69,668,True,-1,False,False,False,False,UNKNOWN,45,0,22,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3692/ward/24259/pu/94999/94999-1677562992.pdf,57.85056,114.19333,"[800, 1731, 1732, 1734]",80.75,76.25,3.75,0.75,0.0
ONDO,ESE-ODO,APOI IV,28-07-04-005,OPEN SPACE AT ONISOOSI CAMP,143,431,True,-1,False,False,False,False,UNKNOWN,76,5,59,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93923/result_82437_1677505688_thumb.jpg,19.0,-90.5,"[64, 80, 129, 380, 515, 527, 528, 529, 545, 650, 652, 654, 655, 657, 769, 794, 824, 825, 826, 889, 908, 914, 1107, 1113, 1114, 1393, 1475, 1484, 1485, 1492, 1493, 1494, 1517, 1522, 1523, 1526, 1540, 1547, 1548, 1559, 1564, 1570, 1571, 1572, 1575, 1583, 1675, 1682, 1717, 1730, 1746, 1758, 1764, 1782, 1783]",29.52727272727272,4.381818181818176,0.3636363636363633,24.727272727272727,0.05454545454545454
ONDO,ESE-ODO,APOI IV,28-07-04-006,OPEN SPACE AT SOLOMONS  CAMP,94,384,True,-1,False,False,False,False,UNKNOWN,57,1,34,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93924/result_82438_1677505799_thumb.jpg,19.0,-90.5,"[64, 80, 129, 380, 515, 527, 528, 529, 545, 650, 652, 654, 655, 657, 769, 794, 824, 825, 826, 889, 908, 914, 1107, 1113, 1114, 1393, 1475, 1484, 1485, 1492, 1493, 1494, 1517, 1522, 1523, 1526, 1540, 1547, 1548, 1559, 1564, 1570, 1571, 1572, 1575, 1583, 1675, 1682, 1717, 1730, 1746, 1758, 1764, 1782, 1783]",18.58181818181819,14.618181818181824,3.6363636363636367,0.2727272727272734,0.05454545454545454
ONDO,ESE-ODO,APOI IV,28-07-04-007,METHODIST SCH MOBI CAMP,84,309,True,-1,False,False,False,False,UNKNOWN,64,2,18,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93925/result_82439_1677505886_thumb.jpg,19.0,-90.5,"[64, 80, 129, 380, 515, 527, 528, 529, 545, 650, 652, 654, 655, 657, 769, 794, 824, 825, 826, 889, 908, 914, 1107, 1113, 1114, 1393, 1475, 1484, 1485, 1492, 1493, 1494, 1517, 1522, 1523, 1526, 1540, 1547, 1548, 1559, 1564, 1570, 1571, 1572, 1575, 1583, 1675, 1682, 1717, 1730, 1746, 1758, 1764, 1782, 1783]",26.58181818181819,7.618181818181824,2.6363636363636367,16.272727272727273,0.05454545454545454
ONDO,ESE-ODO,APOI V,28-07-05-003,OPEN SPACE AT ADEADUWO I,180,534,True,-1,False,False,False,False,UNKNOWN,150,9,19,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3692/ward/24262/pu/95030/95030-1677678206.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",88.94642857142857,50.13392857142857,14.544642857142858,23.8125,0.45535714285714285
ONDO,ESE-ODO,AROGBO I,28-07-06-002,L.A SCH AGWOBIRI I,200,480,True,-1,False,False,False,False,UNKNOWN,62,72,34,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93935/result_82449_1677672076_thumb.jpg,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",95.58928571428571,37.86607142857143,48.45535714285714,8.8125,0.45535714285714285
ONDO,ESE-ODO,AROGBO I,28-07-06-003,L.A SCH AGWOBIRI II,136,389,True,-1,False,False,False,False,UNKNOWN,77,26,29,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93936/result_82450_1677672255_thumb.jpg,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",11.53191489361702,3.5638297872340416,7.074468085106382,0.18085106382978822,0.7127659574468085
ONDO,ESE-ODO,AROGBO I,28-07-06-004,R.C.M SCH AROGBO I,274,772,True,-1,False,False,False,False,UNKNOWN,95,15,155,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93937/result_82451_1677672411_thumb.jpg,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",126.05357142857143,4.866071428571431,8.544642857142858,112.1875,0.45535714285714285
ONDO,ESE-ODO,AROGBO I,28-07-06-005,R.C.M SCH AROGBO II,213,751,True,-1,False,False,False,False,UNKNOWN,82,16,111,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93938/result_82452_1677672569_thumb.jpg,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",86.46808510638297,1.4361702127659584,2.925531914893618,81.81914893617021,0.2872340425531915
ONDO,ESE-ODO,AROGBO I,28-07-06-009,OPEN SPACE AGADAGBA-OBON,230,766,True,-1,False,False,False,False,UNKNOWN,90,16,119,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93942/result_82456_1677673067_thumb.jpg,40.9045,-0.723,[842],0.0,0.0,0.0,0.0,0.0
ONDO,ESE-ODO,AROGBO I,28-07-06-012,L.A SCH NEW JERUSALEM,311,674,True,-1,False,False,False,False,UNKNOWN,121,9,165,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93945/result_82459_1677673877_thumb.jpg,40.44815,-75.74714,[845],0.0,0.0,0.0,0.0,0.0
ONDO,ESE-ODO,AROGBO I,28-07-06-015,OPEN SPACE OJOGO HOUSE,221,618,True,-1,False,False,False,False,UNKNOWN,157,18,45,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93948/result_82462_1677674368_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",59.29032258064516,36.96774193548387,4.806451612903226,17.201612903225808,0.31451612903225806
ONDO,ESE-ODO,AROGBO II,28-07-07-001,R.C.M SCHOOL ORI-ERAN,245,1010,True,-1,False,False,False,False,UNKNOWN,153,15,86,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3692/ward/24264/pu/95052/95052-1677679513.pdf,8.13333,4.46667,[850],0.0,0.0,0.0,0.0,0.0
ONDO,ESE-ODO,AROGBO II,28-07-07-004,OPEN SPACE AT AGO-ERI,108,270,True,-1,False,False,False,False,UNKNOWN,54,3,50,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3692/ward/24264/pu/95055/95055-1677568703.pdf,42.12922,-80.08506,[852],0.0,0.0,0.0,0.0,0.0
ONDO,ESE-ODO,AROGBO II,28-07-07-005,L.A SCH OGIDIGBA I,121,604,True,-1,True,False,False,False,UNKNOWN,25,7,87,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3692/ward/24264/pu/95056/95056-1677567351.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",136.05357142857142,74.86607142857143,16.544642857142858,44.1875,0.45535714285714285
ONDO,ESE-ODO,AROGBO II,28-07-07-006,L.A SCH OGIDIGBA II,136,329,True,-1,False,False,False,False,UNKNOWN,64,4,64,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3692/ward/24264/pu/95057/95057-1677567937.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",66.59574468085106,16.56382978723404,14.925531914893618,34.81914893617021,0.2872340425531915
ONDO,ESE-ODO,AROGBO III,28-07-08-008,L.A SCH ADOLOSEMO I,111,360,True,-1,False,False,False,False,UNKNOWN,65,7,39,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3692/ward/24265/pu/95071/95071-1677501832.pdf,18.16667,-7.08333,"[38, 443, 453, 454, 456, 483, 488, 502, 503, 512, 523, 525, 549, 552, 554, 558, 565, 569, 581, 616, 625, 627, 640, 716, 743, 745, 749, 829, 836, 838, 853, 863, 909, 926, 932, 968, 977, 981, 982, 990, 991, 1026, 1029, 1047, 1059, 1078, 1081, 1094, 1095, 1097, 1101, 1105, 1118, 1126, 1128, 1646, 1663, 1677, 1683, 1686, 1774, 1832, 1837, 1838, 1850, 1868, 1875, 1941, 1945, 1946, 1948, 1950, 1952, 1956, 1958, 1960, 1962, 1964, 1968, 1973, 1975, 1978, 1981, 1983, 2013, 2032, 2034, 2037, 2044, 2046, 2049, 2051, 2053, 2057, 2060, 2065, 2067, 2069, 2071, 2073, 2076, 2078, 2080, 2082, 2084, 2088, 2090, 2092, 2094, 2095, 2117, 2124]",55.67857142857144,34.86607142857143,16.544642857142858,3.8125,0.45535714285714285
ONDO,ESE-ODO,AROGBO III,28-07-08-010,L.A SCH ADOLOSEMO II,150,497,True,-1,False,False,False,False,UNKNOWN,85,8,57,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3692/ward/24265/pu/95073/95073-1677503298.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",43.468085106382986,4.436170212765958,10.925531914893618,27.819148936170212,0.2872340425531915
ONDO,ESE-ODO,AROGBO III,28-07-08-011,L.A SCH ADOLOSEMO III,191,496,True,-1,False,False,False,False,UNKNOWN,110,8,65,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3692/ward/24265/pu/95074/95074-1677503917.pdf,13.6291,46.126,"[487, 583, 866, 1648, 1649, 1954, 2045, 2055, 2059, 2062]",93.2,30.299999999999997,19.3,43.2,0.4
ONDO,ESE-ODO,AROGBO III,28-07-08-012,OPEN SPACE AT ADOLOSEMO II,152,380,True,-1,False,False,False,False,UNKNOWN,71,10,68,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3692/ward/24265/pu/95075/95075-1677504672.pdf,65.31735,25.3731,"[63, 441, 498, 508, 550, 553, 559, 566, 570, 582, 614, 617, 626, 628, 641, 717, 746, 750, 837, 839, 854, 865, 867, 983, 997, 1027, 1030, 1048, 1060, 1079, 1082, 1096, 1098, 1102, 1119, 1127, 1129, 1645, 1647, 1664, 1678, 1684, 1833, 1839, 1851, 1866, 1869, 1876, 1942, 1947, 1949, 1951, 1953, 1955, 1957, 1959, 1963, 1965, 1966, 1967, 1969, 1974, 1976, 1979, 1982, 1984, 2014, 2033, 2035, 2038, 2047, 2050, 2052, 2054, 2056, 2058, 2061, 2063, 2066, 2068, 2070, 2072, 2074, 2077, 2079, 2081, 2083, 2085, 2089, 2091, 2093, 2096, 2118, 2125]",57.59574468085106,9.563829787234042,8.925531914893618,38.81914893617021,0.2872340425531915
ONDO,ESE-ODO,UKPARAMA I,28-07-09-011,L.A SCH PINA-AMA,0,821,True,-1,True,True,False,False,UNKNOWN,73,21,109,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3692/ward/24266/pu/95088/95088-1677502732.pdf,35.222,-101.8313,"[878, 883]",54.5,17.0,8.5,28.5,0.5
ONDO,ESE-ODO,UKPARAMA II,28-07-10-001,OPEN SPACE AT AJAGBINIS HOUSE,157,656,True,-1,False,False,False,False,UNKNOWN,75,21,49,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93987/result_82509_1677748061_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",74.35483870967741,45.03225806451613,7.806451612903226,21.201612903225808,0.31451612903225806
ONDO,ESE-ODO,UKPARAMA II,28-07-10-002,OPEN SPACE AT TOMINEWEI HOUSE,148,617,True,-1,False,False,False,False,UNKNOWN,46,51,36,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93988/result_82510_1677748167_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",123.72580645161291,74.03225806451613,37.806451612903224,8.201612903225808,3.685483870967742
ONDO,ESE-ODO,UKPARAMA II,28-07-10-006,OPEN SPACE OJUDO-AMA,203,704,True,-1,False,False,False,False,UNKNOWN,107,38,52,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/93992/result_82514_1677748428_thumb.jpg,35.222,-101.8313,"[878, 883]",54.5,17.0,8.5,28.5,0.5
